
Venus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
02 00 00  08.06.2020 | 2459008.54167|   59008.04167| 14 22.9 +21 33         | 033.443 -09.724  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.47|   57" |0.01 |   0.2915 AU|
02 30 00  08.06.2020 | 2459008.56250|   59008.06250| 14 53.1 +21 33         | 039.961 -06.986  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.48|   57" |0.01 |   0.2915 AU|
03 00 00  08.06.2020 | 2459008.58333|   59008.08333| 15 23.2 +21 32         | 046.257 -03.855  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.48|   57" |0.01 |   0.2916 AU|
03 30 00  08.06.2020 | 2459008.60417|   59008.10417| 15 53.3 +21 32         | 052.346 +00.137  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.48|   57" |0.01 |   0.2916 AU|
04 00 00  08.06.2020 | 2459008.62500|   59008.12500| 16 23.5 +21 32         | 058.256 +03.591  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.48|   57" |0.01 |   0.2916 AU|
04 30 00  08.06.2020 | 2459008.64583|   59008.14583| 16 53.6 +21 31         | 064.026 +07.514  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.48|   57" |0.01 |   0.2917 AU|
05 00 00  08.06.2020 | 2459008.66667|   59008.16667| 17 23.7 +21 31         | 069.703 +11.692  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.49|   57" |0.01 |   0.2917 AU|
05 30 00  08.06.2020 | 2459008.68750|   59008.18750| 17 53.8 +21 30         | 075.343 +16.043  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.49|   57" |0.01 |   0.2917 AU|
06 00 00  08.06.2020 | 2459008.70833|   59008.20833| 18 24.0 +21 30         | 081.013 +20.518  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.49|   57" |0.01 |   0.2918 AU|
06 30 00  08.06.2020 | 2459008.72917|   59008.22917| 18 54.1 +21 30         | 086.788 +25.067  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.49|   57" |0.01 |   0.2918 AU|
07 00 00  08.06.2020 | 2459008.75000|   59008.25000| 19 24.2 +21 29         | 092.759 +29.646  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.49|   57" |0.01 |   0.2918 AU|
07 30 00  08.06.2020 | 2459008.77083|   59008.27083| 19 54.4 +21 29         | 099.033 +34.201  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.50|   57" |0.01 |   0.2918 AU|
08 00 00  08.06.2020 | 2459008.79167|   59008.29167| 20 24.5 +21 29         | 105.741 +38.675  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.50|   57" |0.01 |   0.2919 AU|
08 30 00  08.06.2020 | 2459008.81250|   59008.31250| 20 54.6 +21 28         | 113.038 +42.997  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.50|   57" |0.01 |   0.2919 AU|
09 00 00  08.06.2020 | 2459008.83333|   59008.33333| 21 24.8 +21 28         | 121.111 +47.077  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.50|   57" |0.01 |   0.2919 AU|
09 30 00  08.06.2020 | 2459008.85417|   59008.35417| 21 54.9 +21 27         | 130.161 +50.802  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.50|   57" |0.01 |   0.2920 AU|
10 00 00  08.06.2020 | 2459008.87500|   59008.37500| 22 25.0 +21 27         | 140.379 +54.027  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.51|   57" |0.01 |   0.2920 AU|
10 30 00  08.06.2020 | 2459008.89583|   59008.39583| 22 55.2 +21 27         | 151.866 +56.582  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.51|   57" |0.01 |   0.2920 AU|
11 00 00  08.06.2020 | 2459008.91667|   59008.41667| 23 25.3 +21 26         | 164.520 +58.284  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.51|   57" |0.01 |   0.2921 AU|
11 30 00  08.06.2020 | 2459008.93750|   59008.43750| 23 55.4 +21 26         | 177.944 +58.979  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.51|   57" |0.01 |   0.2921 AU|
12 00 00  08.06.2020 | 2459008.95833|   59008.45833| 00 25.6 +21 26         | 191.474 +58.595  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.51|   57" |0.01 |   0.2921 AU|
12 30 00  08.06.2020 | 2459008.97917|   59008.47917| 00 55.7 +21 25         | 204.408 +57.172  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.52|   57" |0.01 |   0.2921 AU|
13 00 00  08.06.2020 | 2459009.00000|   59008.50000| 01 25.8 +21 25         | 216.258 +54.845  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.52|   57" |0.01 |   0.2922 AU|
13 30 00  08.06.2020 | 2459009.02083|   59008.52083| 01 56.0 +21 24         | 226.841 +51.793  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.52|   57" |0.01 |   0.2922 AU|
14 00 00  08.06.2020 | 2459009.04167|   59008.54167| 02 26.1 +21 24         | 236.214 +48.194  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.52|   57" |0.01 |   0.2922 AU|
14 30 00  08.06.2020 | 2459009.06250|   59008.56250| 02 56.2 +21 24         | 244.550 +44.200  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.52|   57" |0.01 |   0.2923 AU|
15 00 00  08.06.2020 | 2459009.08333|   59008.58333| 03 26.4 +21 23         | 252.051 +39.932  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.53|   57" |0.01 |   0.2923 AU|
15 30 00  08.06.2020 | 2459009.10417|   59008.60417| 03 56.5 +21 23         | 258.911 +35.488  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.53|   57" |0.01 |   0.2923 AU|
16 00 00  08.06.2020 | 2459009.12500|   59008.62500| 04 26.6 +21 22         | 265.294 +30.941  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.53|   57" |0.01 |   0.2924 AU|
16 30 00  08.06.2020 | 2459009.14583|   59008.64583| 04 56.8 +21 22         | 271.338 +26.355  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.53|   57" |0.01 |   0.2924 AU|
17 00 00  08.06.2020 | 2459009.16667|   59008.66667| 05 26.9 +21 22         | 277.157 +21.781  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.53|   57" |0.01 |   0.2924 AU|
17 30 00  08.06.2020 | 2459009.18750|   59008.68750| 05 57.0 +21 21         | 282.845 +17.268  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.54|   57" |0.01 |   0.2925 AU|
18 00 00  08.06.2020 | 2459009.20833|   59008.70833| 06 27.2 +21 21         | 288.484 +12.863  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.54|   57" |0.01 |   0.2925 AU|
18 30 00  08.06.2020 | 2459009.22917|   59008.72917| 06 57.3 +21 20         | 294.141 +08.614  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.54|   57" |0.01 |   0.2925 AU|
19 00 00  08.06.2020 | 2459009.25000|   59008.75000| 07 27.4 +21 20         | 299.876 +04.590  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.54|   57" |0.01 |   0.2926 AU|
19 30 00  08.06.2020 | 2459009.27083|   59008.77083| 07 57.6 +21 20         | 305.739 +00.950  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.54|   57" |0.01 |   0.2926 AU|
20 00 00  08.06.2020 | 2459009.29167|   59008.79167| 08 27.7 +21 19         | 311.773 -03.028  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.55|   57" |0.01 |   0.2926 AU|
20 30 00  08.06.2020 | 2459009.31250|   59008.81250| 08 57.8 +21 19         | 318.008 -06.285  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.55|   57" |0.01 |   0.2927 AU|
21 00 00  08.06.2020 | 2459009.33333|   59008.83333| 09 27.9 +21 18         | 324.466 -09.165  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.55|   57" |0.01 |   0.2927 AU|
21 30 00  08.06.2020 | 2459009.35417|   59008.85417| 09 58.1 +21 18         | 331.151 -11.617  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.55|   57" |0.01 |   0.2927 AU|
22 00 00  08.06.2020 | 2459009.37500|   59008.87500| 10 28.2 +21 18         | 338.051 -13.592  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.55|   57" |0.01 |   0.2928 AU|
22 30 00  08.06.2020 | 2459009.39583|   59008.89583| 10 58.3 +21 17         | 345.136 -15.048  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.56|   57" |0.01 |   0.2928 AU|
23 00 00  08.06.2020 | 2459009.41667|   59008.91667| 11 28.5 +21 17         | 352.358 -15.950  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.56|   57" |0.01 |   0.2928 AU|
23 30 00  08.06.2020 | 2459009.43750|   59008.93750| 11 58.6 +21 16         | 359.655 -16.276  | 03 28  19 39 | 052  308   | 11 35  +59.0  | -3.56|   57" |0.01 |   0.2929 AU|
00 00 00  09.06.2020 | 2459009.45833|   59008.95833| 12 28.7 +21 16         | 006.957 -16.018  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.56|   57" |0.01 |   0.2929 AU|
00 30 00  09.06.2020 | 2459009.47917|   59008.97917| 12 58.8 +21 16         | 014.193 -15.182  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.56|   57" |0.01 |   0.2929 AU|
01 00 00  09.06.2020 | 2459009.50000|   59009.00000| 13 29.0 +21 15         | 021.298 -13.789  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.57|   57" |0.01 |   0.2930 AU|
01 30 00  09.06.2020 | 2459009.52083|   59009.02083| 13 59.1 +21 15         | 028.224 -11.872  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.57|   57" |0.01 |   0.2930 AU|
02 00 00  09.06.2020 | 2459009.54167|   59009.04167| 14 29.2 +21 14         | 034.938 -09.474  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.57|   57" |0.01 |   0.2930 AU|
02 30 00  09.06.2020 | 2459009.56250|   59009.06250| 14 59.3 +21 14         | 041.426 -06.643  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.57|   57" |0.01 |   0.2931 AU|
03 00 00  09.06.2020 | 2459009.58333|   59009.08333| 15 29.5 +21 14         | 047.692 -03.428  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.57|   57" |0.01 |   0.2931 AU|
03 30 00  09.06.2020 | 2459009.60417|   59009.10417| 15 59.6 +21 13         | 053.753 +00.565  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.58|   57" |0.01 |   0.2931 AU|
04 00 00  09.06.2020 | 2459009.62500|   59009.12500| 16 29.7 +21 13         | 059.642 +04.134  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.58|   57" |0.01 |   0.2932 AU|
04 30 00  09.06.2020 | 2459009.64583|   59009.14583| 16 59.9 +21 13         | 065.399 +08.121  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.58|   57" |0.01 |   0.2932 AU|
05 00 00  09.06.2020 | 2459009.66667|   59009.16667| 17 30.0 +21 12         | 071.073 +12.344  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.58|   57" |0.01 |   0.2932 AU|
05 30 00  09.06.2020 | 2459009.68750|   59009.18750| 18 00.1 +21 12         | 076.723 +16.729  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.58|   57" |0.01 |   0.2933 AU|
06 00 00  09.06.2020 | 2459009.70833|   59009.20833| 18 30.2 +21 12         | 082.417 +21.225  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.59|   57" |0.01 |   0.2933 AU|
06 30 00  09.06.2020 | 2459009.72917|   59009.22917| 19 00.4 +21 11         | 088.234 +25.786  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.59|   57" |0.01 |   0.2933 AU|
07 00 00  09.06.2020 | 2459009.75000|   59009.25000| 19 30.5 +21 11         | 094.268 +30.363  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.59|   57" |0.01 |   0.2934 AU|
07 30 00  09.06.2020 | 2459009.77083|   59009.27083| 20 00.6 +21 10         | 100.628 +34.904  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.59|   57" |0.01 |   0.2934 AU|
08 00 00  09.06.2020 | 2459009.79167|   59009.29167| 20 30.8 +21 10         | 107.451 +39.348  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.59|   57" |0.01 |   0.2934 AU|
08 30 00  09.06.2020 | 2459009.81250|   59009.31250| 21 00.9 +21 10         | 114.897 +43.620  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.59|   57" |0.01 |   0.2935 AU|
09 00 00  09.06.2020 | 2459009.83333|   59009.33333| 21 31.0 +21 09         | 123.153 +47.627  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.60|   57" |0.01 |   0.2935 AU|
09 30 00  09.06.2020 | 2459009.85417|   59009.35417| 22 01.2 +21 09         | 132.419 +51.248  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.60|   57" |0.01 |   0.2936 AU|
10 00 00  09.06.2020 | 2459009.87500|   59009.37500| 22 31.3 +21 09         | 142.867 +54.336  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.60|   57" |0.01 |   0.2936 AU|
10 30 00  09.06.2020 | 2459009.89583|   59009.39583| 23 01.4 +21 08         | 154.561 +56.717  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.60|   57" |0.01 |   0.2936 AU|
11 00 00  09.06.2020 | 2459009.91667|   59009.41667| 23 31.6 +21 08         | 167.343 +58.211  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.60|   57" |0.01 |   0.2937 AU|
11 30 00  09.06.2020 | 2459009.93750|   59009.43750| 00 01.7 +21 07         | 180.759 +58.681  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.61|   57" |0.01 |   0.2937 AU|
12 00 00  09.06.2020 | 2459009.95833|   59009.45833| 00 31.8 +21 07         | 194.130 +58.079  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.61|   57" |0.01 |   0.2937 AU|
12 30 00  09.06.2020 | 2459009.97917|   59009.47917| 01 02.0 +21 07         | 206.797 +56.465  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.61|   57" |0.01 |   0.2938 AU|
13 00 00  09.06.2020 | 2459010.00000|   59009.50000| 01 32.1 +21 06         | 218.341 +53.986  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.61|   57" |0.01 |   0.2938 AU|
13 30 00  09.06.2020 | 2459010.02083|   59009.52083| 02 02.2 +21 06         | 228.637 +50.820  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.61|   57" |0.01 |   0.2939 AU|
14 00 00  09.06.2020 | 2459010.04167|   59009.54167| 02 32.3 +21 05         | 237.768 +47.140  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.62|   57" |0.01 |   0.2939 AU|
14 30 00  09.06.2020 | 2459010.06250|   59009.56250| 03 02.5 +21 05         | 245.912 +43.090  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.62|   57" |0.01 |   0.2939 AU|
15 00 00  09.06.2020 | 2459010.08333|   59009.58333| 03 32.6 +21 05         | 253.270 +38.786  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.62|   57" |0.01 |   0.2940 AU|
15 30 00  09.06.2020 | 2459010.10417|   59009.60417| 04 02.7 +21 04         | 260.025 +34.320  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.62|   57" |0.01 |   0.2940 AU|
16 00 00  09.06.2020 | 2459010.12500|   59009.62500| 04 32.9 +21 04         | 266.336 +29.763  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.62|   57" |0.01 |   0.2940 AU|
16 30 00  09.06.2020 | 2459010.14583|   59009.64583| 05 03.0 +21 03         | 272.334 +25.176  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.63|   57" |0.01 |   0.2941 AU|
17 00 00  09.06.2020 | 2459010.16667|   59009.66667| 05 33.1 +21 03         | 278.128 +20.610  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.63|   57" |0.01 |   0.2941 AU|
17 30 00  09.06.2020 | 2459010.18750|   59009.68750| 06 03.3 +21 03         | 283.809 +16.113  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.63|   57" |0.01 |   0.2942 AU|
18 00 00  09.06.2020 | 2459010.20833|   59009.70833| 06 33.4 +21 02         | 289.456 +11.731  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.63|   57" |0.01 |   0.2942 AU|
18 30 00  09.06.2020 | 2459010.22917|   59009.72917| 07 03.5 +21 02         | 295.134 +07.519  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.63|   57" |0.01 |   0.2942 AU|
19 00 00  09.06.2020 | 2459010.25000|   59009.75000| 07 33.6 +21 02         | 300.902 +03.555  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.63|   57" |0.01 |   0.2943 AU|
19 30 00  09.06.2020 | 2459010.27083|   59009.77083| 08 03.8 +21 01         | 306.809 +00.065  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.64|   57" |0.01 |   0.2943 AU|
20 00 00  09.06.2020 | 2459010.29167|   59009.79167| 08 33.9 +21 01         | 312.894 -03.996  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.64|   57" |0.01 |   0.2944 AU|
20 30 00  09.06.2020 | 2459010.31250|   59009.81250| 09 04.0 +21 00         | 319.189 -07.187  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.64|   57" |0.01 |   0.2944 AU|
21 00 00  09.06.2020 | 2459010.33333|   59009.83333| 09 34.1 +21 00         | 325.711 -09.990  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.64|   57" |0.01 |   0.2944 AU|
21 30 00  09.06.2020 | 2459010.35417|   59009.85417| 10 04.3 +21 00         | 332.461 -12.355  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.64|   57" |0.01 |   0.2945 AU|
22 00 00  09.06.2020 | 2459010.37500|   59009.87500| 10 34.4 +20 59         | 339.424 -14.232  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.65|   57" |0.01 |   0.2945 AU|
22 30 00  09.06.2020 | 2459010.39583|   59009.89583| 11 04.5 +20 59         | 346.565 -15.581  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.65|   57" |0.01 |   0.2945 AU|
23 00 00  09.06.2020 | 2459010.41667|   59009.91667| 11 34.7 +20 58         | 353.833 -16.369  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.65|   57" |0.01 |   0.2946 AU|
23 30 00  09.06.2020 | 2459010.43750|   59009.93750| 12 04.8 +20 58         | 001.163 -16.575  | 03 24  19 31 | 053  307   | 11 28  +58.7  | -3.65|   57" |0.01 |   0.2946 AU|
00 00 00  10.06.2020 | 2459010.45833|   59009.95833| 12 34.9 +20 58         | 008.483 -16.196  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.65|   57" |0.01 |   0.2947 AU|
00 30 00  10.06.2020 | 2459010.47917|   59009.97917| 13 05.0 +20 57         | 015.721 -15.239  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.66|   57" |0.01 |   0.2947 AU|
01 00 00  10.06.2020 | 2459010.50000|   59010.00000| 13 35.2 +20 57         | 022.816 -13.731  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.66|   57" |0.01 |   0.2947 AU|
01 30 00  10.06.2020 | 2459010.52083|   59010.02083| 14 05.3 +20 57         | 029.721 -11.705  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.66|   57" |0.01 |   0.2948 AU|
02 00 00  10.06.2020 | 2459010.54167|   59010.04167| 14 35.4 +20 56         | 036.408 -09.207  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.66|   57" |0.01 |   0.2948 AU|
02 30 00  10.06.2020 | 2459010.56250|   59010.06250| 15 05.5 +20 56         | 042.865 -06.285  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.66|   56" |0.01 |   0.2949 AU|
03 00 00  10.06.2020 | 2459010.58333|   59010.08333| 15 35.7 +20 55         | 049.101 -02.990  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.66|   56" |0.01 |   0.2949 AU|
03 30 00  10.06.2020 | 2459010.60417|   59010.10417| 16 05.8 +20 55         | 055.137 +01.013  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.67|   56" |0.01 |   0.2950 AU|
04 00 00  10.06.2020 | 2459010.62500|   59010.12500| 16 35.9 +20 55         | 061.006 +04.684  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.67|   56" |0.01 |   0.2950 AU|
04 30 00  10.06.2020 | 2459010.64583|   59010.14583| 17 06.0 +20 54         | 066.751 +08.730  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.67|   56" |0.02 |   0.2950 AU|
05 00 00  10.06.2020 | 2459010.66667|   59010.16667| 17 36.2 +20 54         | 072.424 +12.995  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.67|   56" |0.02 |   0.2951 AU|
05 30 00  10.06.2020 | 2459010.68750|   59010.18750| 18 06.3 +20 54         | 078.087 +17.410  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.67|   56" |0.02 |   0.2951 AU|
06 00 00  10.06.2020 | 2459010.70833|   59010.20833| 18 36.4 +20 53         | 083.808 +21.925  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.68|   56" |0.02 |   0.2952 AU|
06 30 00  10.06.2020 | 2459010.72917|   59010.22917| 19 06.5 +20 53         | 089.670 +26.494  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.68|   56" |0.02 |   0.2952 AU|
07 00 00  10.06.2020 | 2459010.75000|   59010.25000| 19 36.7 +20 53         | 095.768 +31.067  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.68|   56" |0.02 |   0.2952 AU|
07 30 00  10.06.2020 | 2459010.77083|   59010.27083| 20 06.8 +20 52         | 102.219 +35.590  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.68|   56" |0.02 |   0.2953 AU|
08 00 00  10.06.2020 | 2459010.79167|   59010.29167| 20 36.9 +20 52         | 109.161 +40.000  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.68|   56" |0.02 |   0.2953 AU|
08 30 00  10.06.2020 | 2459010.81250|   59010.31250| 21 07.1 +20 51         | 116.759 +44.219  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.68|   56" |0.02 |   0.2954 AU|
09 00 00  10.06.2020 | 2459010.83333|   59010.33333| 21 37.2 +20 51         | 125.201 +48.147  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.69|   56" |0.02 |   0.2954 AU|
09 30 00  10.06.2020 | 2459010.85417|   59010.35417| 22 07.3 +20 51         | 134.680 +51.661  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.69|   56" |0.02 |   0.2955 AU|
10 00 00  10.06.2020 | 2459010.87500|   59010.37500| 22 37.4 +20 50         | 145.349 +54.606  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.69|   56" |0.02 |   0.2955 AU|
10 30 00  10.06.2020 | 2459010.89583|   59010.39583| 23 07.6 +20 50         | 157.232 +56.807  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.69|   56" |0.02 |   0.2955 AU|
11 00 00  10.06.2020 | 2459010.91667|   59010.41667| 23 37.7 +20 50         | 170.114 +58.093  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.69|   56" |0.02 |   0.2956 AU|
11 30 00  10.06.2020 | 2459010.93750|   59010.43750| 00 07.8 +20 49         | 183.490 +58.344  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.70|   56" |0.02 |   0.2956 AU|
12 00 00  10.06.2020 | 2459010.95833|   59010.45833| 00 38.0 +20 49         | 196.682 +57.532  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.70|   56" |0.02 |   0.2957 AU|
12 30 00  10.06.2020 | 2459010.97917|   59010.47917| 01 08.1 +20 48         | 209.078 +55.739  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.70|   56" |0.02 |   0.2957 AU|
13 00 00  10.06.2020 | 2459011.00000|   59010.50000| 01 38.2 +20 48         | 220.327 +53.118  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.70|   56" |0.02 |   0.2958 AU|
13 30 00  10.06.2020 | 2459011.02083|   59010.52083| 02 08.4 +20 48         | 230.350 +49.847  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.70|   56" |0.02 |   0.2958 AU|
14 00 00  10.06.2020 | 2459011.04167|   59010.54167| 02 38.5 +20 47         | 239.255 +46.092  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.70|   56" |0.02 |   0.2958 AU|
14 30 00  10.06.2020 | 2459011.06250|   59010.56250| 03 08.6 +20 47         | 247.223 +41.991  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.71|   56" |0.02 |   0.2959 AU|
15 00 00  10.06.2020 | 2459011.08333|   59010.58333| 03 38.7 +20 47         | 254.448 +37.655  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.71|   56" |0.02 |   0.2959 AU|
15 30 00  10.06.2020 | 2459011.10417|   59010.60417| 04 08.9 +20 46         | 261.108 +33.169  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.71|   56" |0.02 |   0.2960 AU|
16 00 00  10.06.2020 | 2459011.12500|   59010.62500| 04 39.0 +20 46         | 267.354 +28.604  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.71|   56" |0.02 |   0.2960 AU|
16 30 00  10.06.2020 | 2459011.14583|   59010.64583| 05 09.1 +20 45         | 273.311 +24.017  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.71|   56" |0.02 |   0.2961 AU|
17 00 00  10.06.2020 | 2459011.16667|   59010.66667| 05 39.3 +20 45         | 279.083 +19.460  | 03 20  19 23 | 053  306   | 11 22  +58.4  | -3.71|   56" |0.02 |   0.2961 AU|
