
Mars
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
12 00 00  24.06.2019 | 2458658.95833|   58658.45833| 22 12.9 +22 15         | 135.491 +53.499  | 05 34  22 00 | 051  309   | 13 47  +59.8  |  1.81|    4" |0.99 |   2.5383 AU|
12 30 00  24.06.2019 | 2458658.97917|   58658.47917| 22 42.9 +22 15         | 146.513 +56.377  | 05 34  22 00 | 051  309   | 13 47  +59.8  |  1.81|    4" |0.99 |   2.5384 AU|
13 00 00  24.06.2019 | 2458659.00000|   58658.50000| 23 12.9 +22 15         | 158.832 +58.477  | 05 34  22 00 | 051  309   | 13 47  +59.8  |  1.81|    4" |0.99 |   2.5385 AU|
13 30 00  24.06.2019 | 2458659.02083|   58658.52083| 23 42.9 +22 14         | 172.176 +59.622  | 05 34  22 00 | 051  309   | 13 47  +59.8  |  1.81|    4" |0.99 |   2.5386 AU|
14 00 00  24.06.2019 | 2458659.04167|   58658.54167| 00 13.0 +22 14         | 185.949 +59.694  | 05 34  22 00 | 051  309   | 13 47  +59.8  |  1.81|    4" |0.99 |   2.5387 AU|
14 30 00  24.06.2019 | 2458659.06250|   58658.56250| 00 43.0 +22 14         | 199.391 +58.687  | 05 34  22 00 | 051  309   | 13 47  +59.8  |  1.81|    4" |0.99 |   2.5388 AU|
15 00 00  24.06.2019 | 2458659.08333|   58658.58333| 01 13.0 +22 14         | 211.869 +56.703  | 05 34  22 00 | 051  309   | 13 47  +59.8  |  1.81|    4" |0.99 |   2.5389 AU|
15 30 00  24.06.2019 | 2458659.10417|   58658.60417| 01 43.0 +22 14         | 223.068 +53.916  | 05 34  22 00 | 051  309   | 13 47  +59.8  |  1.81|    4" |0.99 |   2.5389 AU|
16 00 00  24.06.2019 | 2458659.12500|   58658.62500| 02 13.1 +22 14         | 232.967 +50.514  | 05 34  22 00 | 051  309   | 13 47  +59.8  |  1.81|    4" |0.99 |   2.5390 AU|
16 30 00  24.06.2019 | 2458659.14583|   58658.64583| 02 43.1 +22 14         | 241.717 +46.662  | 05 34  22 00 | 051  309   | 13 47  +59.8  |  1.81|    4" |0.99 |   2.5391 AU|
17 00 00  24.06.2019 | 2458659.16667|   58658.66667| 03 13.1 +22 13         | 249.530 +42.496  | 05 34  22 00 | 051  309   | 13 47  +59.8  |  1.81|    4" |0.99 |   2.5392 AU|
17 30 00  24.06.2019 | 2458659.18750|   58658.68750| 03 43.1 +22 13         | 256.612 +38.122  | 05 34  22 00 | 051  309   | 13 47  +59.8  |  1.81|    4" |0.99 |   2.5393 AU|
18 00 00  24.06.2019 | 2458659.20833|   58658.70833| 04 13.2 +22 13         | 263.145 +33.622  | 05 34  22 00 | 051  309   | 13 47  +59.8  |  1.81|    4" |0.99 |   2.5394 AU|
18 30 00  24.06.2019 | 2458659.22917|   58658.72917| 04 43.2 +22 13         | 269.282 +29.062  | 05 34  22 00 | 051  309   | 13 47  +59.8  |  1.81|    4" |0.99 |   2.5395 AU|
19 00 00  24.06.2019 | 2458659.25000|   58658.75000| 05 13.2 +22 13         | 275.145 +24.497  | 05 34  22 00 | 051  309   | 13 47  +59.8  |  1.81|    4" |0.99 |   2.5395 AU|
19 30 00  24.06.2019 | 2458659.27083|   58658.77083| 05 43.2 +22 13         | 280.838 +19.975  | 05 34  22 00 | 051  309   | 13 47  +59.8  |  1.81|    4" |0.99 |   2.5396 AU|
20 00 00  24.06.2019 | 2458659.29167|   58658.79167| 06 13.3 +22 13         | 286.446 +15.543  | 05 34  22 00 | 051  309   | 13 47  +59.8  |  1.81|    4" |0.99 |   2.5397 AU|
20 30 00  24.06.2019 | 2458659.31250|   58658.81250| 06 43.3 +22 12         | 292.042 +11.245  | 05 34  22 00 | 051  309   | 13 47  +59.8  |  1.81|    4" |0.99 |   2.5398 AU|
21 00 00  24.06.2019 | 2458659.33333|   58658.83333| 07 13.3 +22 12         | 297.687 +07.134  | 05 34  22 00 | 051  309   | 13 47  +59.8  |  1.81|    4" |0.99 |   2.5399 AU|
21 30 00  24.06.2019 | 2458659.35417|   58658.85417| 07 43.3 +22 12         | 303.435 +03.292  | 05 34  22 00 | 051  309   | 13 47  +59.8  |  1.81|    4" |0.99 |   2.5400 AU|
22 00 00  24.06.2019 | 2458659.37500|   58658.87500| 08 13.4 +22 12         | 309.329 -00.053  | 05 34  22 00 | 051  309   | 13 47  +59.8  |  1.81|    4" |0.99 |   2.5400 AU|
22 30 00  24.06.2019 | 2458659.39583|   58658.89583| 08 43.4 +22 12         | 315.406 -03.990  | 05 34  22 00 | 051  309   | 13 47  +59.8  |  1.81|    4" |0.99 |   2.5401 AU|
23 00 00  24.06.2019 | 2458659.41667|   58658.91667| 09 13.4 +22 12         | 321.690 -07.020  | 05 34  22 00 | 051  309   | 13 47  +59.8  |  1.81|    4" |0.99 |   2.5402 AU|
23 30 00  24.06.2019 | 2458659.43750|   58658.93750| 09 43.5 +22 11         | 328.192 -09.650  | 05 34  22 00 | 051  309   | 13 47  +59.8  |  1.81|    4" |0.99 |   2.5403 AU|
00 00 00  25.06.2019 | 2458659.45833|   58658.95833| 10 13.5 +22 11         | 334.909 -11.832  | 05 34  21 58 | 051  309   | 13 46  +59.7  |  1.81|    4" |0.99 |   2.5404 AU|
00 30 00  25.06.2019 | 2458659.47917|   58658.97917| 10 43.5 +22 11         | 341.819 -13.521  | 05 34  21 58 | 051  309   | 13 46  +59.7  |  1.81|    4" |0.99 |   2.5405 AU|
01 00 00  25.06.2019 | 2458659.50000|   58659.00000| 11 13.5 +22 11         | 348.885 -14.680  | 05 34  21 58 | 051  309   | 13 46  +59.7  |  1.81|    4" |0.99 |   2.5406 AU|
01 30 00  25.06.2019 | 2458659.52083|   58659.02083| 11 43.6 +22 11         | 356.053 -15.282  | 05 34  21 58 | 051  309   | 13 46  +59.7  |  1.81|    4" |0.99 |   2.5406 AU|
02 00 00  25.06.2019 | 2458659.54167|   58659.04167| 12 13.6 +22 11         | 003.259 -15.312  | 05 34  21 58 | 051  309   | 13 46  +59.7  |  1.81|    4" |0.99 |   2.5407 AU|
02 30 00  25.06.2019 | 2458659.56250|   58659.06250| 12 43.6 +22 11         | 010.434 -14.769  | 05 34  21 58 | 051  309   | 13 46  +59.7  |  1.81|    4" |0.99 |   2.5408 AU|
03 00 00  25.06.2019 | 2458659.58333|   58659.08333| 13 13.6 +22 10         | 017.514 -13.667  | 05 34  21 58 | 051  309   | 13 46  +59.7  |  1.81|    4" |0.99 |   2.5409 AU|
03 30 00  25.06.2019 | 2458659.60417|   58659.10417| 13 43.7 +22 10         | 024.443 -12.031  | 05 34  21 58 | 051  309   | 13 46  +59.7  |  1.81|    4" |0.99 |   2.5410 AU|
04 00 00  25.06.2019 | 2458659.62500|   58659.12500| 14 13.7 +22 10         | 031.183 -09.899  | 05 34  21 58 | 051  309   | 13 46  +59.7  |  1.81|    4" |0.99 |   2.5411 AU|
04 30 00  25.06.2019 | 2458659.64583|   58659.14583| 14 43.7 +22 10         | 037.709 -07.314  | 05 34  21 58 | 051  309   | 13 46  +59.7  |  1.81|    4" |0.99 |   2.5411 AU|
05 00 00  25.06.2019 | 2458659.66667|   58659.16667| 15 13.7 +22 10         | 044.017 -04.324  | 05 34  21 58 | 051  309   | 13 46  +59.7  |  1.81|    4" |0.99 |   2.5412 AU|
05 30 00  25.06.2019 | 2458659.68750|   58659.18750| 15 43.8 +22 10         | 050.117 -00.356  | 05 34  21 58 | 051  309   | 13 46  +59.7  |  1.81|    4" |0.99 |   2.5413 AU|
06 00 00  25.06.2019 | 2458659.70833|   58659.20833| 16 13.8 +22 10         | 056.032 +02.912  | 05 34  21 58 | 051  309   | 13 46  +59.7  |  1.81|    4" |0.99 |   2.5414 AU|
06 30 00  25.06.2019 | 2458659.72917|   58659.22917| 16 43.8 +22 09         | 061.796 +06.716  | 05 34  21 58 | 051  309   | 13 46  +59.7  |  1.81|    4" |0.99 |   2.5415 AU|
07 00 00  25.06.2019 | 2458659.75000|   58659.25000| 17 13.8 +22 09         | 067.453 +10.803  | 05 34  21 58 | 051  309   | 13 46  +59.7  |  1.81|    4" |0.99 |   2.5416 AU|
07 30 00  25.06.2019 | 2458659.77083|   58659.27083| 17 43.9 +22 09         | 073.056 +15.082  | 05 34  21 58 | 051  309   | 13 46  +59.7  |  1.81|    4" |0.99 |   2.5417 AU|
08 00 00  25.06.2019 | 2458659.79167|   58659.29167| 18 13.9 +22 09         | 078.665 +19.501  | 05 34  21 58 | 051  309   | 13 46  +59.7  |  1.81|    4" |0.99 |   2.5417 AU|
08 30 00  25.06.2019 | 2458659.81250|   58659.31250| 18 43.9 +22 09         | 084.353 +24.013  | 05 34  21 58 | 051  309   | 13 46  +59.7  |  1.81|    4" |0.99 |   2.5418 AU|
09 00 00  25.06.2019 | 2458659.83333|   58659.33333| 19 13.9 +22 09         | 090.202 +28.572  | 05 34  21 58 | 051  309   | 13 46  +59.7  |  1.81|    4" |0.99 |   2.5419 AU|
09 30 00  25.06.2019 | 2458659.85417|   58659.35417| 19 44.0 +22 09         | 096.313 +33.131  | 05 34  21 58 | 051  309   | 13 46  +59.7  |  1.81|    4" |0.99 |   2.5420 AU|
10 00 00  25.06.2019 | 2458659.87500|   58659.37500| 20 14.0 +22 08         | 102.809 +37.635  | 05 34  21 58 | 051  309   | 13 46  +59.7  |  1.81|    4" |0.99 |   2.5421 AU|
10 30 00  25.06.2019 | 2458659.89583|   58659.39583| 20 44.0 +22 08         | 109.837 +42.019  | 05 34  21 58 | 051  309   | 13 46  +59.7  |  1.81|    4" |0.99 |   2.5422 AU|
11 00 00  25.06.2019 | 2458659.91667|   58659.41667| 21 14.0 +22 08         | 117.576 +46.202  | 05 34  21 58 | 051  309   | 13 46  +59.7  |  1.81|    4" |0.99 |   2.5422 AU|
11 30 00  25.06.2019 | 2458659.93750|   58659.43750| 21 44.1 +22 08         | 126.230 +50.082  | 05 34  21 58 | 051  309   | 13 46  +59.7  |  1.81|    4" |0.99 |   2.5423 AU|
