
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
21 00 00  15.08.2023 | 2460172.33333|   60171.83333| 15 37.6 +15 07         | 052.407 -07.805  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.39|   42" |     |   4.7239 AU|
21 30 00  15.08.2023 | 2460172.35417|   60171.85417| 16 07.7 +15 07         | 058.640 -04.029  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.39|   42" |     |   4.7236 AU|
22 00 00  15.08.2023 | 2460172.37500|   60171.87500| 16 37.8 +15 07         | 064.681 +00.465  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.39|   42" |     |   4.7233 AU|
22 30 00  15.08.2023 | 2460172.39583|   60171.89583| 17 07.8 +15 07         | 070.581 +04.415  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.39|   42" |     |   4.7230 AU|
23 00 00  15.08.2023 | 2460172.41667|   60171.91667| 17 37.9 +15 07         | 076.398 +08.731  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.39|   42" |     |   4.7227 AU|
23 30 00  15.08.2023 | 2460172.43750|   60171.93750| 18 08.0 +15 07         | 082.199 +13.200  | 21 56  12 50 | 064  296   | 05 25  +52.7  | -2.39|   42" |     |   4.7224 AU|
00 00 00  16.08.2023 | 2460172.45833|   60171.95833| 18 38.1 +15 07         | 088.056 +17.747  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7220 AU|
00 30 00  16.08.2023 | 2460172.47917|   60171.97917| 19 08.2 +15 07         | 094.051 +22.316  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7217 AU|
01 00 00  16.08.2023 | 2460172.50000|   60172.00000| 19 38.2 +15 07         | 100.276 +26.854  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7214 AU|
01 30 00  16.08.2023 | 2460172.52083|   60172.02083| 20 08.3 +15 07         | 106.837 +31.302  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7211 AU|
02 00 00  16.08.2023 | 2460172.54167|   60172.04167| 20 38.4 +15 07         | 113.853 +35.594  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7208 AU|
02 30 00  16.08.2023 | 2460172.56250|   60172.06250| 21 08.5 +15 07         | 121.456 +39.649  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7205 AU|
03 00 00  16.08.2023 | 2460172.58333|   60172.08333| 21 38.5 +15 07         | 129.781 +43.372  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7202 AU|
03 30 00  16.08.2023 | 2460172.60417|   60172.10417| 22 08.6 +15 07         | 138.950 +46.647  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7198 AU|
04 00 00  16.08.2023 | 2460172.62500|   60172.12500| 22 38.7 +15 07         | 149.030 +49.342  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7195 AU|
04 30 00  16.08.2023 | 2460172.64583|   60172.14583| 23 08.8 +15 07         | 159.982 +51.316  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7192 AU|
05 00 00  16.08.2023 | 2460172.66667|   60172.16667| 23 38.8 +15 07         | 171.608 +52.442  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7189 AU|
05 30 00  16.08.2023 | 2460172.68750|   60172.18750| 00 08.9 +15 07         | 183.548 +52.636  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7186 AU|
06 00 00  16.08.2023 | 2460172.70833|   60172.20833| 00 39.0 +15 07         | 195.354 +51.883  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7183 AU|
06 30 00  16.08.2023 | 2460172.72917|   60172.22917| 01 09.1 +15 07         | 206.614 +50.241  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7180 AU|
07 00 00  16.08.2023 | 2460172.75000|   60172.25000| 01 39.2 +15 07         | 217.062 +47.823  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7176 AU|
07 30 00  16.08.2023 | 2460172.77083|   60172.27083| 02 09.2 +15 07         | 226.598 +44.768  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7173 AU|
08 00 00  16.08.2023 | 2460172.79167|   60172.29167| 02 39.3 +15 07         | 235.255 +41.213  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7170 AU|
08 30 00  16.08.2023 | 2460172.81250|   60172.31250| 03 09.4 +15 07         | 243.136 +37.280  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7167 AU|
09 00 00  16.08.2023 | 2460172.83333|   60172.33333| 03 39.5 +15 07         | 250.374 +33.074  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7164 AU|
09 30 00  16.08.2023 | 2460172.85417|   60172.35417| 04 09.5 +15 07         | 257.106 +28.682  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7161 AU|
10 00 00  16.08.2023 | 2460172.87500|   60172.37500| 04 39.6 +15 07         | 263.454 +24.173  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7158 AU|
10 30 00  16.08.2023 | 2460172.89583|   60172.39583| 05 09.7 +15 07         | 269.532 +19.611  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7154 AU|
11 00 00  16.08.2023 | 2460172.91667|   60172.41667| 05 39.8 +15 07         | 275.435 +15.049  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7151 AU|
11 30 00  16.08.2023 | 2460172.93750|   60172.43750| 06 09.8 +15 07         | 281.249 +10.542  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7148 AU|
12 00 00  16.08.2023 | 2460172.95833|   60172.45833| 06 39.9 +15 07         | 287.052 +06.151  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7145 AU|
12 30 00  16.08.2023 | 2460172.97917|   60172.47917| 07 10.0 +15 07         | 292.911 +02.003  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7142 AU|
13 00 00  16.08.2023 | 2460173.00000|   60172.50000| 07 40.1 +15 07         | 298.888 -02.408  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7139 AU|
13 30 00  16.08.2023 | 2460173.02083|   60172.52083| 08 10.2 +15 07         | 305.037 -06.295  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7136 AU|
14 00 00  16.08.2023 | 2460173.04167|   60172.54167| 08 40.2 +15 07         | 311.405 -09.894  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7132 AU|
14 30 00  16.08.2023 | 2460173.06250|   60172.56250| 09 10.3 +15 07         | 318.027 -13.149  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7129 AU|
15 00 00  16.08.2023 | 2460173.08333|   60172.58333| 09 40.4 +15 07         | 324.924 -16.003  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7126 AU|
15 30 00  16.08.2023 | 2460173.10417|   60172.60417| 10 10.5 +15 07         | 332.099 -18.397  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7123 AU|
16 00 00  16.08.2023 | 2460173.12500|   60172.62500| 10 40.5 +15 07         | 339.530 -20.274  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7120 AU|
16 30 00  16.08.2023 | 2460173.14583|   60172.64583| 11 10.6 +15 07         | 347.174 -21.587  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7117 AU|
17 00 00  16.08.2023 | 2460173.16667|   60172.66667| 11 40.7 +15 07         | 354.963 -22.298  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7114 AU|
17 30 00  16.08.2023 | 2460173.18750|   60172.68750| 12 10.8 +15 07         | 002.811 -22.387  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7110 AU|
18 00 00  16.08.2023 | 2460173.20833|   60172.70833| 12 40.8 +15 07         | 010.625 -21.850  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7107 AU|
18 30 00  16.08.2023 | 2460173.22917|   60172.72917| 13 10.9 +15 07         | 018.318 -20.704  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7104 AU|
19 00 00  16.08.2023 | 2460173.25000|   60172.75000| 13 41.0 +15 07         | 025.815 -18.982  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7101 AU|
19 30 00  16.08.2023 | 2460173.27083|   60172.77083| 14 11.1 +15 07         | 033.066 -16.730  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7098 AU|
20 00 00  16.08.2023 | 2460173.29167|   60172.79167| 14 41.2 +15 07         | 040.042 -14.000  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7095 AU|
20 30 00  16.08.2023 | 2460173.31250|   60172.81250| 15 11.2 +15 08         | 046.740 -10.852  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7092 AU|
21 00 00  16.08.2023 | 2460173.33333|   60172.83333| 15 41.3 +15 08         | 053.177 -07.344  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7088 AU|
21 30 00  16.08.2023 | 2460173.35417|   60172.85417| 16 11.4 +15 08         | 059.383 -03.534  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7085 AU|
22 00 00  16.08.2023 | 2460173.37500|   60172.87500| 16 41.5 +15 08         | 065.403 +00.923  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7082 AU|
22 30 00  16.08.2023 | 2460173.39583|   60172.89583| 17 11.5 +15 08         | 071.289 +04.945  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7079 AU|
23 00 00  16.08.2023 | 2460173.41667|   60172.91667| 17 41.6 +15 08         | 077.101 +09.285  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7076 AU|
23 30 00  16.08.2023 | 2460173.43750|   60172.93750| 18 11.7 +15 08         | 082.904 +13.767  | 21 52  12 46 | 064  296   | 05 21  +52.7  | -2.39|   42" |     |   4.7073 AU|
00 00 00  17.08.2023 | 2460173.45833|   60172.95833| 18 41.8 +15 08         | 088.773 +18.319  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.39|   42" |     |   4.7070 AU|
00 30 00  17.08.2023 | 2460173.47917|   60172.97917| 19 11.8 +15 08         | 094.791 +22.888  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.39|   42" |     |   4.7067 AU|
01 00 00  17.08.2023 | 2460173.50000|   60173.00000| 19 41.9 +15 08         | 101.052 +27.418  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.39|   42" |     |   4.7063 AU|
01 30 00  17.08.2023 | 2460173.52083|   60173.02083| 20 12.0 +15 08         | 107.662 +31.851  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.39|   42" |     |   4.7060 AU|
02 00 00  17.08.2023 | 2460173.54167|   60173.04167| 20 42.1 +15 08         | 114.743 +36.119  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.7057 AU|
02 30 00  17.08.2023 | 2460173.56250|   60173.06250| 21 12.2 +15 08         | 122.427 +40.139  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.7054 AU|
03 00 00  17.08.2023 | 2460173.58333|   60173.08333| 21 42.2 +15 08         | 130.851 +43.814  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.7051 AU|
03 30 00  17.08.2023 | 2460173.60417|   60173.10417| 22 12.3 +15 08         | 140.131 +47.026  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.7048 AU|
04 00 00  17.08.2023 | 2460173.62500|   60173.12500| 22 42.4 +15 08         | 150.324 +49.640  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.7045 AU|
04 30 00  17.08.2023 | 2460173.64583|   60173.14583| 23 12.5 +15 08         | 161.376 +51.516  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.7041 AU|
05 00 00  17.08.2023 | 2460173.66667|   60173.16667| 23 42.5 +15 08         | 173.066 +52.531  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.7038 AU|
05 30 00  17.08.2023 | 2460173.68750|   60173.18750| 00 12.6 +15 08         | 185.017 +52.608  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.7035 AU|
06 00 00  17.08.2023 | 2460173.70833|   60173.20833| 00 42.7 +15 08         | 196.779 +51.741  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.7032 AU|
06 30 00  17.08.2023 | 2460173.72917|   60173.22917| 01 12.8 +15 08         | 207.952 +49.997  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.7029 AU|
07 00 00  17.08.2023 | 2460173.75000|   60173.25000| 01 42.9 +15 08         | 218.292 +47.493  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.7026 AU|
07 30 00  17.08.2023 | 2460173.77083|   60173.27083| 02 12.9 +15 08         | 227.718 +44.368  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.7023 AU|
08 00 00  17.08.2023 | 2460173.79167|   60173.29167| 02 43.0 +15 08         | 236.273 +40.759  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.7020 AU|
08 30 00  17.08.2023 | 2460173.81250|   60173.31250| 03 13.1 +15 08         | 244.068 +36.788  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.7016 AU|
09 00 00  17.08.2023 | 2460173.83333|   60173.33333| 03 43.2 +15 08         | 251.237 +32.554  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.7013 AU|
09 30 00  17.08.2023 | 2460173.85417|   60173.35417| 04 13.2 +15 08         | 257.915 +28.143  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.7010 AU|
10 00 00  17.08.2023 | 2460173.87500|   60173.37500| 04 43.3 +15 08         | 264.224 +23.625  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.7007 AU|
10 30 00  17.08.2023 | 2460173.89583|   60173.39583| 05 13.4 +15 08         | 270.275 +19.059  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.7004 AU|
11 00 00  17.08.2023 | 2460173.91667|   60173.41667| 05 43.5 +15 08         | 276.162 +14.502  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.7001 AU|
11 30 00  17.08.2023 | 2460173.93750|   60173.43750| 06 13.5 +15 08         | 281.971 +10.005  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.6998 AU|
12 00 00  17.08.2023 | 2460173.95833|   60173.45833| 06 43.6 +15 08         | 287.777 +05.635  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.6994 AU|
12 30 00  17.08.2023 | 2460173.97917|   60173.47917| 07 13.7 +15 08         | 293.647 +01.536  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.6991 AU|
13 00 00  17.08.2023 | 2460174.00000|   60173.50000| 07 43.8 +15 08         | 299.642 -02.888  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.6988 AU|
13 30 00  17.08.2023 | 2460174.02083|   60173.52083| 08 13.9 +15 08         | 305.816 -06.742  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.6985 AU|
14 00 00  17.08.2023 | 2460174.04167|   60173.54167| 08 43.9 +15 08         | 312.213 -10.302  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.6982 AU|
14 30 00  17.08.2023 | 2460174.06250|   60173.56250| 09 14.0 +15 08         | 318.867 -13.511  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.6979 AU|
15 00 00  17.08.2023 | 2460174.08333|   60173.58333| 09 44.1 +15 08         | 325.798 -16.311  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.6976 AU|
15 30 00  17.08.2023 | 2460174.10417|   60173.60417| 10 14.2 +15 08         | 333.005 -18.643  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.6973 AU|
16 00 00  17.08.2023 | 2460174.12500|   60173.62500| 10 44.2 +15 08         | 340.464 -20.453  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.6969 AU|
16 30 00  17.08.2023 | 2460174.14583|   60173.64583| 11 14.3 +15 08         | 348.129 -21.693  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.6966 AU|
17 00 00  17.08.2023 | 2460174.16667|   60173.66667| 11 44.4 +15 08         | 355.929 -22.328  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.6963 AU|
17 30 00  17.08.2023 | 2460174.18750|   60173.68750| 12 14.5 +15 08         | 003.776 -22.340  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.6960 AU|
18 00 00  17.08.2023 | 2460174.20833|   60173.70833| 12 44.5 +15 08         | 011.579 -21.727  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.6957 AU|
18 30 00  17.08.2023 | 2460174.22917|   60173.72917| 13 14.6 +15 08         | 019.250 -20.509  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.6954 AU|
19 00 00  17.08.2023 | 2460174.25000|   60173.75000| 13 44.7 +15 08         | 026.718 -18.719  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.6951 AU|
19 30 00  17.08.2023 | 2460174.27083|   60173.77083| 14 14.8 +15 08         | 033.935 -16.405  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.6947 AU|
20 00 00  17.08.2023 | 2460174.29167|   60173.79167| 14 44.9 +15 08         | 040.876 -13.621  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.6944 AU|
20 30 00  17.08.2023 | 2460174.31250|   60173.81250| 15 14.9 +15 08         | 047.540 -10.426  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.6941 AU|
21 00 00  17.08.2023 | 2460174.33333|   60173.83333| 15 45.0 +15 08         | 053.946 -06.878  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.6938 AU|
21 30 00  17.08.2023 | 2460174.35417|   60173.85417| 16 15.1 +15 08         | 060.126 -03.034  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.6935 AU|
22 00 00  17.08.2023 | 2460174.37500|   60173.87500| 16 45.2 +15 08         | 066.127 +01.396  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.6932 AU|
22 30 00  17.08.2023 | 2460174.39583|   60173.89583| 17 15.2 +15 08         | 072.000 +05.479  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.6929 AU|
23 00 00  17.08.2023 | 2460174.41667|   60173.91667| 17 45.3 +15 08         | 077.806 +09.843  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.6926 AU|
23 30 00  17.08.2023 | 2460174.43750|   60173.93750| 18 15.4 +15 08         | 083.613 +14.337  | 21 48  12 43 | 064  296   | 05 17  +52.7  | -2.40|   42" |     |   4.6922 AU|
00 00 00  18.08.2023 | 2460174.45833|   60173.95833| 18 45.5 +15 08         | 089.496 +18.893  | 21 44  12 39 | 064  296   | 05 14  +52.7  | -2.40|   42" |     |   4.6919 AU|
00 30 00  18.08.2023 | 2460174.47917|   60173.97917| 19 15.6 +15 08         | 095.538 +23.460  | 21 44  12 39 | 064  296   | 05 14  +52.7  | -2.40|   42" |     |   4.6916 AU|
01 00 00  18.08.2023 | 2460174.50000|   60174.00000| 19 45.6 +15 09         | 101.836 +27.982  | 21 44  12 39 | 064  296   | 05 14  +52.7  | -2.40|   42" |     |   4.6913 AU|
01 30 00  18.08.2023 | 2460174.52083|   60174.02083| 20 15.7 +15 09         | 108.497 +32.399  | 21 44  12 39 | 064  296   | 05 14  +52.7  | -2.40|   42" |     |   4.6910 AU|
02 00 00  18.08.2023 | 2460174.54167|   60174.04167| 20 45.8 +15 09         | 115.645 +36.641  | 21 44  12 39 | 064  296   | 05 14  +52.7  | -2.40|   42" |     |   4.6907 AU|
02 30 00  18.08.2023 | 2460174.56250|   60174.06250| 21 15.9 +15 09         | 123.414 +40.625  | 21 44  12 39 | 064  296   | 05 14  +52.7  | -2.40|   42" |     |   4.6904 AU|
03 00 00  18.08.2023 | 2460174.58333|   60174.08333| 21 45.9 +15 09         | 131.938 +44.250  | 21 44  12 39 | 064  296   | 05 14  +52.7  | -2.40|   42" |     |   4.6901 AU|
03 30 00  18.08.2023 | 2460174.60417|   60174.10417| 22 16.0 +15 09         | 141.330 +47.396  | 21 44  12 39 | 064  296   | 05 14  +52.7  | -2.40|   42" |     |   4.6897 AU|
04 00 00  18.08.2023 | 2460174.62500|   60174.12500| 22 46.1 +15 09         | 151.637 +49.927  | 21 44  12 39 | 064  296   | 05 14  +52.7  | -2.40|   42" |     |   4.6894 AU|
04 30 00  18.08.2023 | 2460174.64583|   60174.14583| 23 16.2 +15 09         | 162.785 +51.704  | 21 44  12 39 | 064  296   | 05 14  +52.7  | -2.40|   42" |     |   4.6891 AU|
05 00 00  18.08.2023 | 2460174.66667|   60174.16667| 23 46.3 +15 09         | 174.533 +52.606  | 21 44  12 39 | 064  296   | 05 14  +52.7  | -2.40|   42" |     |   4.6888 AU|
05 30 00  18.08.2023 | 2460174.68750|   60174.18750| 00 16.3 +15 09         | 186.489 +52.565  | 21 44  12 39 | 064  296   | 05 14  +52.7  | -2.40|   42" |     |   4.6885 AU|
06 00 00  18.08.2023 | 2460174.70833|   60174.20833| 00 46.4 +15 09         | 198.200 +51.585  | 21 44  12 39 | 064  296   | 05 14  +52.7  | -2.40|   42" |     |   4.6882 AU|
06 30 00  18.08.2023 | 2460174.72917|   60174.22917| 01 16.5 +15 09         | 209.283 +49.739  | 21 44  12 39 | 064  296   | 05 14  +52.7  | -2.40|   42" |     |   4.6879 AU|
07 00 00  18.08.2023 | 2460174.75000|   60174.25000| 01 46.6 +15 09         | 219.512 +47.150  | 21 44  12 39 | 064  296   | 05 14  +52.7  | -2.40|   42" |     |   4.6876 AU|
07 30 00  18.08.2023 | 2460174.77083|   60174.27083| 02 16.6 +15 09         | 228.828 +43.958  | 21 44  12 39 | 064  296   | 05 14  +52.7  | -2.40|   42" |     |   4.6872 AU|
08 00 00  18.08.2023 | 2460174.79167|   60174.29167| 02 46.7 +15 09         | 237.283 +40.298  | 21 44  12 39 | 064  296   | 05 14  +52.7  | -2.40|   42" |     |   4.6869 AU|
08 30 00  18.08.2023 | 2460174.81250|   60174.31250| 03 16.8 +15 09         | 244.993 +36.289  | 21 44  12 39 | 064  296   | 05 14  +52.7  | -2.40|   42" |     |   4.6866 AU|
09 00 00  18.08.2023 | 2460174.83333|   60174.33333| 03 46.9 +15 09         | 252.095 +32.029  | 21 44  12 39 | 064  296   | 05 14  +52.7  | -2.40|   42" |     |   4.6863 AU|
09 30 00  18.08.2023 | 2460174.85417|   60174.35417| 04 16.9 +15 09         | 258.720 +27.601  | 21 44  12 39 | 064  296   | 05 14  +52.7  | -2.40|   42" |     |   4.6860 AU|
10 00 00  18.08.2023 | 2460174.87500|   60174.37500| 04 47.0 +15 09         | 264.992 +23.073  | 21 44  12 39 | 064  296   | 05 14  +52.7  | -2.40|   42" |     |   4.6857 AU|
